thpmk148,"K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] M.K. Fukuda, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] Y. Koshiba [RISE, Tokyo, Japan] M. Washio [Waseda University, Tokyo, Japan] ","Design Study on Linac-bsed Laser-cmpton Scattering X-Ray Source",4651 4653,
thpml002,"C. Benedetti, E. Esarey, W. Leemans, T.J. Mehrling, C.B. Schroeder [LBNL, Berkeley, California, USA] ","Emittance Preservation in Plasma-Based Accelerators with Ion Motion",4654 4657,
thpml006,"N. Pogue, T.L. Houck, B.R. Poole [LLNL, Livermore, California, USA] ","Using Drive Rods in Inductions Cells to Reduce the Beam Break Up Instability",4658 4661,
thpml007,"H.L. Andrews, B.K. Choi, R.L. Fleming, D. Kim, J.W. Lewellen, K.E. Nichols, D.Y. Shchegolkov, E.I. Simakov [LANL, Los Alamos, New Mexico, USA] ","An Investigation of Electron Beam Divergence from a Single DFEA Emitter Tip",4662 4664,
thpml009,"V.G. Dudnikov, M.A. Cummings, R.P. Johnson [Muons, Inc, Illinois, USA] A.V. Sy [JLab, Newport News, Virginia, USA] ","Polarized Deuteron Negative Ion Source for Nuclear Physics Applications",4665 4667,
thpml010,"K.E. Nichols, H.L. Andrews, D.Y. Shchegolkov, E.I. Simakov [LANL, Los Alamos, New Mexico, USA] ","Modeling of Diamond Field Emitter Arrays for Shaped Electron Beam Production",4668 4670,
thpml011,"E.I. Simakov, R.D. Gilbertson, M.J. Herman, G. Pilania, D.Y. Shchegolkov, E.M. Walker, E. Weis [LANL, Los Alamos, New Mexico, USA] R.J. England, K.P. Wootton [SLAC, Menlo Park, California, USA] ","Possibilities for Fabricating Polymer Dielectric Laser Accelerator Structures with Additive Manufacturing",4671 4674,
thpml012,"J. Upadhyay, E.I. Simakov [LANL, Los Alamos, New Mexico, USA] M.E. Conde, Q. Gao, N.R. Neveu, J.G. Power, J.H. Shao, E.E. Wisniewski [ANL, Argonne, Illinois, USA] N.R. Neveu [IIT, Chicago, Illinois, USA] ","Simulations and Measurements of the Wakefield Loading Effect in Argonne Wakefield Accelerator Beamline",4675 4677,
thpml013,"J. Upadhyay, E.I. Simakov [LANL, Los Alamos, New Mexico, USA] M.E. Conde, Q. Gao, N.R. Neveu, J.G. Power, J.H. Shao, E.E. Wisniewski [ANL, Argonne, Illinois, USA] ","Demonstration of the Wakefield Acceleration in an 11.7 GHz Photonic Band Gap Accelerator Structure",4678 4680,
thpml014,"X.Y. Lu, I. Mastovsky, M.A. Shapiro, R.J. Temkin [MIT/PSFC, Cambridge, Massachusetts, USA] M.E. Conde, C.-J. Jing, J.G. Power, J.H. Shao, E.E. Wisniewski [ANL, Argonne, Illinois, USA] ","A Metamaterial Wagon Wheel Structure for Wakefield Acceleration by Reversed Cherenkov Radiation",4681 4683,
thpml015,"S. C. Schaub [MIT, Cambridge, Massachusetts, USA] M.A. Shapiro, R.J. Temkin [MIT/PSFC, Cambridge, Massachusetts, USA] ","Dielectric Multipactor Discharges at 110 GHz",4684 4686,
thpml017,"J.X. Zhang, M. Huening (M. Hüning) [DESY, Hamburg, Germany] ","Beam Dynamics Calculation of a New Injection System for LINAC II",4687 4689,
thpml018,"C.-Y. Hsieh, S.-H. Chen [NCU, Chung Li, Taiwan] M.W. Lin [National Tsing-Hua University (NTHU), Hsinchu, Taiwan] ","Modeling of Self-Modulated Laser Wakefield Acceleration Driven by Sub-Terawatt Laser Pulses",4690 4692,
thpml020,"A.Y. Zelinsky, O.E. Andreev, V.P. Androsov, O. Bezditko, O.V. Bykhun, A.N. Gordienko, V.A. Grevtsev, A. Gvozd, V.E. Ivashchenko, I.I. Karnaukhov, I.M. Karnaukhov, V.P. Lyashchenko, M. Moisieienko, A.V. Reuzayev, D.V. Tarasov, V.I. Trotsenko [NSC/KIPT, Kharkov, Ukraine] Y.L. Chi [IHEP, Beijing, People's Republic of China] ","The First Results of Trial Operation and Performance Improve of the 100 MeV/ 100 kW Electron Linear Accelerator of the NSC KIPT SCA Neutron Source",4693 4695,
thpml021,"A.Y. Zelinsky, O.V. Bykhun, I.M. Karnaukhov, A. Mytsykov, I. Ushakov [NSC/KIPT, Kharkov, Ukraine] I. Bolshinsky [INL, Idaho Falls, Idaho, USA] Y. Gohar [ANL, Argonne, Illinois, USA] ","Individual Acceptance Testing and Comprehensive Testing of NSC KIPT SCA Neutron Source Technological Systems and Equipment",4696 4698,
thpml022,"Z.G. Jiang, D. Gu, Q. Gu, M.H. Zhao [SINAP, Shanghai, People's Republic of China] ","Application of Surface Plasmon Polaritons on Charged particle Beam Diagnostics",4699 4701,
thpml024,"K. Zhu, J.E. Chen, Y.X. Geng, C. Li, D.Y. Li, Q. Liao, C. Lin, H.Y. Lu, W.J. Ma, Y.R. Shou, Wu,M.J. Wu, X.H. Xu, X.Q. Yan, J.Q. Yu, Y.Y. Zhao, J.G. Zhu [PKU, Beijing, People's Republic of China] ","Monoenergetic Beam Generated by Laser Accelerator at Peking University",4702 4704,
thpml025,"F. Ames, K. Fong, B. Humphries, S.R. Koscielniak, A. Laxdal, Y. Ma, T. Planche, S. Saminathan, E. Thoeng [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Operation of an RF Modulated Thermionic Electron Source at TRIUMF",4705 4707,
thpml027,"L. Ficcadenti [Rome University La Sapienza, Roma, Italy] A. Biagioni [INFN/LNF, Frascati (Roma), Italy] G. Castorina, D. Francescone, M. Marongiu, M. Migliorati, A. Mostacci, L. Palumbo [Sapienza University of Rome, Rome, Italy] ","Longitudinal and Transverse Wakefields Simulations and Studies in Dielectric-Coated Circular Waveguides",4708 4711,
thpml028,"W. Geithner, Z. Andelkovic, S. Appel, O. Geithner, F. Herfurth, S. Reimann, G. Vorobjev [GSI, Darmstadt, Germany] F. Wilhelmstötter [emarsys, Vienna, Austria] ","Genetic Algorithms for Machine Optimization in the Fair Control System Environment",4712 4715,
thpml031,"A.A. Isaev, C.I. Kozlovskij, E.D. Vovchenko [MEPhI, Moscow, Russia] ","Collective Acceleration of Laser Plasma in Non-stationary and Non-uniform Magnetic Field",4716 4719,
thpml032,"Shin, S.W. Shin, J.-S. Chai, M. Ghergherehchi [SKKU, Suwon, Republic of Korea] ","Using Deep Reinforcement Learning for Designing Sub-Relativistic Electron Linac",4720 4723,
thpml033,"A. Loulergue, T. Andre (T. André), I.A. Andriyash, C. Benabderrahmane, P. Berteaud, F. Blache, C. Bourassin-Bouchet, F. Bouvet, F. Briquez, L. Chapuis, M.-E. Couprie, D. Dennetière, Y. Dietrich, J.P. Duval, M. El Ajjouri, T.K. El Ajjouri, A. Ghaith, C. Herbeaux, N. Hubert, M. Khojoyan, C.A. Kitegi, M. Labat, N. Leclercq, A. Lestrade, O. Marcouillé, F. Marteau, P. N'gotta, D. Oumbarek, F. Polack, P. Rommeluere (P. Rommeluère), M. Sebdaoui, K.T. Tavakoli, M. Valléau, J. Vétéran, C. de Oliveira [SOLEIL, Gif-sur-Yvette, France] S. Bielawski, C. Evain, E. Roussel, C. Szwaj [PhLAM/CERLA, Villeneuve d'Ascq, France] S. Corde, J. Gautier, J.-P. Goddet, G. Lambert, B. Mahieu, V. Malka, J.P. Rousseau, S. Sebban, K. Ta Phuoc, A. Tafzi, C. Thaury [LOA, Palaiseau, France] O. S. Kononenko [DESY, Hamburg, Germany] S. Smartzev [Weizmann Institute of Science, Physics, Rehovot, Israel] ","Towards a Free Electron Laser Using Laser Plasma Acceleration",4723 4725,
thpml034,"A. Loulergue, P. Alexandre, P. Brunelle, O. Marcouillé, A. Nadji, L.S. Nadolski, R. Nagaoka, K.T. Tavakoli, M.-A. Tordeux, A. Vivoli [SOLEIL, Gif-sur-Yvette, France] L. Hoummi [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Baseline Lattice for the Upgrade of SOLEIL",4726 4729,
thpml041,"B.E. Schultz, F. Ames, O.K. Kester, P. Kunz, A. Mjøs, J.F. Sandor [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","FEBIAD Ion Source Development at TRIUMF-ISAC",4730 4733,
thpml042,"A.V. Higuera, J.R. Cary [Tech-X, Boulder, Colorado, USA] J.R. Cary [CIPS, Boulder, Colorado, USA] ","Integrating the Lorentz Force Law for Highly-Relativistic Particle-in-Cell Simulations",4734 4736,
thpml043,"C.P. Welsch, M.G. Ibison, Y. Wei [The University of Liverpool, Liverpool, United Kingdom] M.G. Ibison, Y. Wei, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] J.D.A. Smith [TXUK, Warrington, United Kingdom] G.X. Xia [UMAN, Manchester, United Kingdom] ","Optimization of Dielectric Laser-Driven Accelerators",4737 4740,
thpml044,"M.F. Fernandes, D. Alves, T. Koettig, A. Lees, J. Tan [CERN, Geneva, Switzerland] M.F. Fernandes, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] M. Schwickert, T. Stoehlker (T. Stöhlker) [GSI, Darmstadt, Germany] T. Stoehlker (T. Stöhlker) [IOQ, Jena, Germany] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Operation of a Cryogenic Current Comparator with Nanoampere Resolution for Continuous Beam Intensity Measurements in the Antiproton Decelerator at CERN",4741 4744,
thpml047,"Y.L. Jiang, H.B. Chen, C. Cheng, W. Gai, J. Shi, P. Wang, Z.H. Wang, X.W. Wu, H. Zha [TUB, Beijing, People's Republic of China] ","Design and Measurement of the X-Band Pulse Compressor for TTX",4745 4748,
thpml051,"M. Yadav, S. C. Sharma [DELTECH, New Delhi, India] D.N. Gupta, M. Kaur [University of Delhi, Delhi, India] ","Electron Acceleration by Plasma Wave in the Presence of a Transversely Propagated Laser with Magnetic Field",4749 4751,
thpml052,"M. Kaur, D.N. Gupta [University of Delhi, Delhi, India] ","Excitation of Plasma Wave by Lasers Beating in a Collisional and Mild-Relativistic Plasma",4752 4754,
thpml053,"J.T. Paul, R.G. Hennig [University of Florida, Gainesville, Florida, USA] I.V. Bazarov, A. Galdi [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] S.S. Karkare, H.A. Padmore [LBNL, Berkeley, California, USA] ","Computational Screening for Low Emittance Photocathodes",4755 4758,
thpml054,"C. Henkel, W. Hillert, V. Miltchev [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] K. Floettmann (K. Flöttmann) [DESY, Hamburg, Germany] ","Design Studies of an S-Band Multipacting Electron Gun",4759 4762,
thpml055,"B.L. Beaudoin, T.M. Antonsen, J.A. Karakkad, A.H. Narayan, G.S. Nusinovich, K.J. Ruisard [UMD, College Park, Maryland, USA] R. Fischer [Naval Research Laboratory (NRL), Washington, USA] S.H. Gold, A. Ting [NRL, Washington,, USA] ","Scaled Studies on Radio Frequency Sources for Megawatt-Class Ionospheric Heaters",4763 4765,
thpml058,"P. Franchini [University of Warwick, Coventry, United Kingdom] ","Recent Results from MICE on Multiple Coulomb Scattering and Energy Loss",4766 4768,
thpml059,"S.R. Lawrie, R.E. Abel, M. Dudman, D.C. Faircloth, A.P. Letchford, J.H. Macgregor, M. Perkins, T. M. Sarmento, R.C. Searle, M. Whitehead, T. Wood [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","Re-Commissioning the Front End Test Stand Negative Hydrogen Ion Source, Beam Transport and Interlocks",4769 4772,
thpml060,"T.J. Price, H.M. Castaneda Cortes, D.J. Dunning, J.K. Jones, B.D. Muratori, D.J. Scott, B.J.A. Shepherd, P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] R.F. Clarke, G. Cox [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","Virtual VELA-CLARA: The Development of a Virtual Accelerator",4773 4776,
thpml061,"S.S. Cao [SINAP, Shanghai, People's Republic of China] Y.B. Leng, R.X. Yuan [SSRF, Shanghai, People's Republic of China] ","X-Band Low Q Cavity Beam Position Monitor Study",4777 4779,
thpml062,"J. Chen [SINAP, Shanghai, People's Republic of China] L.W. Lai, Y.B. Leng, T. Wu, R.X. Yuan [SSRF, Shanghai, People's Republic of China] ","A Beam Based Method to Optimize the SBPM System",4780 4783,
thpml063,"J. Hyun [Sokendai, Ibaraki, Japan] D.J. Crawford, D.R. Edstrom, J. Ruan, J.K. Santucci, T. Sen, J.C.T. Thangaraj, R.M. Thurman-Keup [Fermilab, Batavia, Illinois, USA] ","Micro-Bunched Beam Production at FAST for Narrow Band THz Generation Using a Slit-Mask",4784 4786,
thpml065,"J.G. Wang, B. Liu [SINAP, Shanghai, People's Republic of China] ","Preliminary Results of the Bunch Arrival-Time Monitor at SXFEL",4787 4790,
thpml066,"N. Zhang, F.Z. Chen, Y.M. Zhou [SSRF, Shanghai, People's Republic of China] ","Filling Pattern Measurement System Upgrade in SSRF*",4791 4793,
thpml067,"F.Z. Chen, T. Wu [SSRF, Shanghai, People's Republic of China] J. Chen, L.W. Lai, Y.B. Leng, L.Y. Yu, R.X. Yuan [SINAP, Shanghai, People's Republic of China] ","SXFEL Linac BPM System Development and Performance Evaluation",4794 4796,
thpml068,"Y.M. Zhou, Y.B. Leng, T. Wu, N. Zhang [SSRF, Shanghai, People's Republic of China] ","Upgrade of Bunch Phase Monitor at SSRF Storage Ring",4797 4799,
thpml069,"Y.B. Yan, J.G. Ding, G.Y. Jiang, Y.B. Leng [SSRF, Shanghai, People's Republic of China] J.F. Chen [SINAP, Shanghai, People's Republic of China] ","The Control System Design of SCLF",4800 4802,
thpml070,"B. Gao, H.J. Chen [SINAP, Shanghai, People's Republic of China] J. Chen, Y.B. Leng [SSRF, Shanghai, People's Republic of China] ","Point Spread Function Study of Quasi-Monochromatic X-Ray Pinhole Camera at SSRF",4803 4806,
thpml071,"L.W. Lai, F.Z. Chen, Y.B. Leng, T. Wu, Y.B. Yan [SSRF, Shanghai, People's Republic of China] J. Chen [SINAP, Shanghai, People's Republic of China] ","Upgrade of Digital BPM Processor at DCLS and SXFEL",4807 4810,
thpml072,"H.J. Chen, J. Chen, B. Gao, Y.B. Leng [SINAP, Shanghai, People's Republic of China] ","Injection Comparison using Bunch-by-Bunch Beam Size Measurement System at SSRF",4811 4814,
thpml073,"N. Liu [Sokendai, Ibaraki, Japan] D.A. Arakawa, H. Katagiri, T. Matsumoto, S. Michizono, T. Miura, F. Qiu, Y. Yano [KEK, Ibaraki, Japan] ","Measurement of the RF Reference Phase Stability in the SuperKEKB Injector LINAC",4815 4818,
thpml074,"E. Mulyani, J.W. Flanagan [Sokendai, Ibaraki, Japan] J.W. Flanagan, H. Fukuma, H. Ikeda, M. Tobiyama [KEK, Ibaraki, Japan] ","Image Reconstruction Technique Based on Coded Aperture Imaging for SuperKEKB X-ray Beam Size Monitor",4819 4822,
thpml075,"R. Modic, M. Pavleski, T. Zagar [Cosylab, Ljubljana, Slovenia] J. Belmans, P. Della Faille, D. Vandeplassche [Studiecentrum voor Kernenergie - Centre d'Étude de l'énergie Nucléaire (SCK-CEN), Mol, Belgium] ","MYRRHA Control System Development",4823 4825,
thpml076,"H.S. Kim, J.-S. Chai, M. Ghergherehchi, D.H. Ha, J.C. Lee, H. Namgoong, J.H. Seo, Shin, S.W. Shin [SKKU, Suwon, Republic of Korea] D. Lipka [DESY, Hamburg, Germany] ","Design of Control System for Dual-Head Radiation Therapy",4826 4828,
thpml077,"M. Alcorta, D. Dale, H. Hui, S.R. Koscielniak, K. Langton, K. LeBlanc, M. Rowe [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Status of the Machine Protection System for ARIEL e-linac",4829 4831,
thpml078,"C.B. Barquest, P. M. Jung, S. Kiy, K.E. Lucow, T. Planche, S.D. Rädel, B.E. Schultz, D. Sehayek, O. Shelbaya, D. Tattan [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] M. Corwin, S. Marcano [UW/Physics, Waterloo, Ontario, Canada] ","Web-Based Control Room Applications at TRIUMF",4832 4835,
thpml079,"D. Sehayek, R.A. Baartman, C.B. Barquest, J.A. Maloney, M. Marchetto, T. Planche [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Multipole Tuning Algorithm for the CANREB HRS at TRIUMF",4836 4838,
thpml080,"K. Jayamanna, F. Ames, Y. Bylinskii, J.Y. Cheng, M. Lovera, M. Minato [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Preliminary Results of a New High Brightness H- Ion Source Developed at TRIUMF",4839 4840,
thpml081,"S. Kiy, R.E. Laxdal, M. Marchetto, S.D. Rädel, O. Shelbaya [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Beam-Based Measurements of the ISAC-II Superconducting Heavy Ion Linac",4841 4843,
thpml082,"R. Leewe, K. Fong, Z. Shahriari [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] M. Moallem [SFU, Surrey, Canada] ","Reflected Power Based Extremum Seeking Control Algorithm to Tune the Resonance Frequency of Room Temperature Cavities",4844 4846,
thpml083,"Z. Shahriari, K. Fong [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] G. A. Dumont [UBC, Vancouver, Canada] ","Iterative Learning Control to Cancel Beam Loading Effect on Amplitude and Phase of the Accelerating Field",4847 4850,
thpml084,"B. Riemann, B.D. Isbarn, S. Khan, S. Koetter, T. Weis [DELTA, Dortmund, Germany] ","Validating the COBEA Algorithm at the DELTA Storage Ring",4851 4854,
thpml085,"D. Schirmer [DELTA, Dortmund, Germany] ","Intelligent Controls for the Electron Storage Ring DELTA",4855 4858,
thpml087,"M. Arnold, C. Burandt, R. Grewe, J. Pforr, N. Pietralla, M. Steinhorst [TU Darmstadt, Darmstadt, Germany] C. Eschelbach, M. Lösler [Frankfurt University of Applied Sciences, Frankfurt am Main, Germany] F. Hug [KPH, Mainz, Germany] ","First ERL Operation of S-DALINAC and Commissioning of a Path Length Adjustment System",4859 4862,
thpml088,"D. Mihailescu Stoica, D. Domont-Yankulova [Technische Universität Darmstadt (TU Darmstadt, RMR), Darmstadt, Germany] D. Domont-Yankulova, H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] H. Klingbeil, D.E.M. Lens [GSI, Darmstadt, Germany] ","Cavity Impedance Reduction Strategies During Multi Cavity Operation in the SIS100 High Intensity Hadron Synchrotron",4863 4865,
thpml089,"B.R. Reichardt, D. Domont-Yankulova [Technische Universität Darmstadt (TU Darmstadt, RMR), Darmstadt, Germany] D. Domont-Yankulova, H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] H. Klingbeil, D.E.M. Lens [GSI, Darmstadt, Germany] ","Tuning of 3-tap Bandpass Filter During Acceleration for Longitudinal Beam Stabilization at FAIR",4866 4868,
thpml090,"A.S. Alexandrova, L.J. Devlin, V. Tzoganis, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] A.D. Brynes, F. Jackson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] A.D. Brynes, F. Jackson, V. Tzoganis, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] E. Effinger, E.B. Holzer [CERN, Geneva, Switzerland] ","Optical Beam Loss Monitors Based on Fibres for the CLARA Phase 1 Beam-Line",4869 4872,
thpml091,"D.Z. Cao, D. Dan, W. Gai, C.-X. Tang, H. Zha [TUB, Beijing, People's Republic of China] ","Design of a High Gradient 60 GHz Dielectric Accelerating Structure",4873 4875,
thpml092,"D.Z. Cao, H.B. Chen, Y. C. Du, W. Gai, W.-H. Huang, J. Shi, C.-X. Tang, P. Wang, H. Zha [TUB, Beijing, People's Republic of China] ","Electromagnetic and Mechanical Design of High Gradient S-Band Accelerator in TTX",4876 4878,
thpml093,"A.P. Schreckenberger [The University of Texas at Austin, Austin, Texas, USA] D. Barak, C.C. Jensen, G.E. Krafczyk, R.L. Madrak, H. Nguyen, H. Pfeffer, M. Popovic, J.C. Stapleton, C. Stoughton [Fermilab, Batavia, Illinois, USA] A.T. Chapelain, A.A. Mikhailichenko, D. L. Rubin [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] N.S. Froemming [CENPA, Seattle, Washington, USA] J.L. Holzbauer [UMiss, University, Mississippi, USA] A.I. Keshavarzi [The University of Liverpool, Liverpool, United Kingdom] ","New Fast Kicker Results from the Muon g-2 E-989 Experiment at Fermilab",4879 4881,
thpml094,"D.L. Turner [JLab, Newport News, Virginia, USA] ","New Methods for Dispersion Measurement and Correction for 12 GeV CEBAF",4882 4884,
thpml095,"G.-T. Park, J. Guo, H. Wang [JLab, Newport News, Virginia, USA] A. Overstreet [ODU, Norfolk, Virginia, USA] B. P. Xiao, T. Xin [BNL, Upton, Long Island, New York, USA] ","Improvement of Wire-Stretching Technique to the RF Measurements of E-Center and Multipole Field for the Dipole Cavities",4885 4888,
thpml096,"J. Guo, J. Henry, M. Poelker, R.A. Rimmer, R. Suleiman, H. Wang [JLab, Newport News, Virginia, USA] ","A Non-Invasive Magnetic Momentum Monitor Using a TE011 Cavity",4889 4891,
thpml098,"D. Wang, Z.M. Wang [State Key Laboratory of Intense Pulsed Radiation Simulation and Effect, Northwest Institute of Nuclear Technology, Shannxi, People's Republic of China] W. Chen [NINT, Xi'an, People's Republic of China] P.F. Ma, Y.G. Yang [TUB, Beijing, People's Republic of China] W. Wang [Tsinghua University, Beijing, People's Republic of China] ","Design of Beam Profile Monitor Used at the Xi'an Proton Application Facility (XiPAF)",4892 4894,
thpml099,"Y.L. Xu, W.-H. Huang, C.-X. Tang, L.X. Yan [TUB, Beijing, People's Republic of China] L.R. Doolittle, Q. Du, G. Huang, W. Leemans, D. Li, R.B. Wilcox, Y. Yang, T. Zhou [LBNL, Berkeley, California, USA] A. Galvanauskas [University of Michigan, Ann Arbor, Michigan, USA] ","Phase Extraction and Stabilization for Coherent Pulse Stacking",4895 4897,
thpml100,"Z.Y. Lin, Y. C. Du, H.Q. Feng, W.-H. Huang, CY. Song, C.-X. Tang, Y.L. Xu, J. Yang [TUB, Beijing, People's Republic of China] G. Huang [LBNL, Berkeley, California, USA] ","A High Voltage Feedforward Subsystem of Low Level RF System for the High Power RF System",4898 4900,
thpml101,"Z.Y. Lin, Y.-C. Du, W.-H. Huang, Z. Pan, C.-X. Tang, C.-X. Tang, Y.L. Xu, J. Yang [TUB, Beijing, People's Republic of China] G. Huang [LBNL, Berkeley, California, USA] ","A Novel Double Sideband-Based Phase Averaging Line for Phase Reference Distribution System",4901 4904,
thpml102,"D. Chavez Valenzuela, G.H.I. Maury Cuna, M. Napsuciale Mendivil [Universidad de Guanajuato, División de Ciencias e Ingenierías, León, Mexico] J. C. Basilio Ortiz [CINVESTAV, Mexico City, Mexico] P.M. McIntyre, A. Sattarov [Texas Aamp;M University, College Station, USA] C.A. Valerio [ECFM-UAS, Culiacan, Sinaloa, Mexico] B. Yee-Rendon (B. Yee-Rendón) [KEK, Ibaraki, Japan] ","Field and Cost Optimization of a 5 T/m Normal Conducting Quadrupole for the 10-MeV Beam Line of the eLINAC of the Mexican Particle Accelerator Community",4905 4908,
thpml106,"J. Giner Navarro, D.B. Cesar, P. Musumeci [UCLA, Los Angeles, California, USA] R.W. Assmann (R.W. Aßmann), B. Marchetti, D. Marx [DESY, Hamburg, Germany] ","Electron Microscopy Inspired Setup for Single-Shot 4-D Trace Space Reconstruction of Bright Electron Beams",4909 4912,
thpml107,"L. Dovlatyan, B.L. Beaudoin, R.A. Kishek, K.J. Ruisard [UMD, College Park, Maryland, USA] ","Steering Optimizations for the University of Maryland Electron Ring",4913 4916,
thpml108,"X.K. Sun, G. Liu, Y. Song [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Distributed I/O System Based on Ethernet POWERLINK Under the EPICS Architecture",4917 4919,
thpml109,"S. Xu, G. Liu, Y. Song, X.K. Sun [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Control System Design for Front End Devices of IRFEL",4920 4922,
thpml110,"Z. Huang, G. Liu, Y. Song, X.K. Sun [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","EPICS Driver for Siemens CP1616 Communication Module",4923 4925,
thpml111,"L.T. Huang, F.L. Gao, P. Lu, B.G. Sun, H.Q. Wang, J.G. Wang, Q. Wang, F.F. Wu, Y.L. Yang, T.Y. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Test of the Tune Measurement System Based on BBQ at HLS-II Storage Ring",4926 4928,
thpml112,"F.F. Wu, F.L. Gao, L.T. Huang, X.Y. Liu, P. Lu, B.G. Sun, J.H. Wei, Y.L. Yang, T.Y. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] L. Lin [Huizhou University, Huizhou, People's Republic of China] ","Preliminary Design and Calculation of Button BPM for the HALS Storage Ring",4929 4931,
thpml113,"Q. Wang, Q. Luo, B.G. Sun, F.F. Wu, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] Y.W. Wu [USTC, Hefei, Anhui, People's Republic of China] ","Design and Simulation of the Waveguide Coupler for the Cavity Beam Monitor",4932 4935,
thpml115,"F.L. Gao, L.T. Huang, P. Lu, B.G. Sun, J.G. Wang, F.F. Wu, Y.L. Yang, T.Y. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Introduction of the Laser Intensity Measurement System for the FELiChEM",4936 4938,
thpml116,"X. Huang [SLAC, Menlo Park, California, USA] T. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","AutoTuner: A General Graphical User Interface for Automated Tuning",4939 4942,
thpml117,"X. Huang [SLAC, Menlo Park, California, USA] T. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Study of the Impact of Linear Coupling on Off-Axis Injection",4943 4946,
thpml118,"F. Keeble, M. Cascella, J. A. Chappell, L.C. Deacon, S. Jolly, M. Wing [UCL, London, United Kingdom] I. Gorgisyan, S. Mazzoni [CERN, Geneva, Switzerland] P.L. Penna, M. Quattri [ESO, Garching bei Muenchen, Germany] ","The AWAKE Electron Spectrometer",4947 4950,
thpml119,"F. Galizzi [University of Bergamo, Bergamo, Italy] M. Caldara, F. Galizzi, A. Jeff [A.D.A.M. SA, Meyrin, Switzerland] ","A Time-of-Flight Based Energy Measurement System for the LIGHT Medical Accelerator",4951 4953,
thpml120,"R. Ito, T. Nagata [ULVAC, Inc, Chiba, Japan] H. Hayano, T. Kubo, T. Saeki [KEK, Ibaraki, Japan] H. Ito [Sokendai, Ibaraki, Japan] Y. Iwashita, R. Katayama [Kyoto ICR, Uji, Kyoto, Japan] H. Oikawa [Utsunomiya University, Utsunomiya, Japan] ","Development of Coating Technique for Superconducting Multilayered Structure",4954 4956,
thpml121,"F.J. Galindo Guarch, J.M.M.A. Moreno Arostegui [Universitat Politécnica de Catalunya, Barcelona, Spain] P. Baudrenghien, F.J. Galindo Guarch [CERN, Geneva, Switzerland] ","Compensation of Transient Beam Loading in Ramping Synchrotrons Using a Fixed Frequency Processing Clock",4957 4960,
thpml122,"E. Thoeng [UBC  TRIUMF, Vancouver, British Columbia, Canada] R.A. Baartman, R.E. Laxdal, B. Matheson, G. Morris, N. Muller, S. Saminathan [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] A. Chen [UBC, Vancouver, Canada] T. Junginger [Lancaster University, Lancaster, United Kingdom] ","Beta-SRF - A New Facility to Characterize SRF Materials near Fundamental Limits",4961 4963,
