frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
tupwo057,"B. Singh, R.T. Fielder, E.C. Longhi, I.P.S. Martin, S.P. Mhaskar, R.P. Walker [Diamond, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Active Shimming of Dynamic Multipoles of an APPLE II Undulator in the Diamond Storage Ring",1997 1999,
tupwo059,"J. von Stecher, D.L. Bruhwiler, B.T. Schwartz, S.A. Veitzer [Tech-X, Boulder, Colorado, USA] B. Han, M.P. Stockli [ORNL, Oak Ridge, Tennessee, USA] ","Reducing Emittance of a H- Beam in a Solenoid-based Low-energy Beam Transport through Numerical Modeling",2000 2002,
tupwo060,"C.R. Prokop, D. Mihalcea, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] B.E. Carlsten [LANL, Los Alamos, New Mexico, USA] Y.-E. Sun [Fermilab, Batavia, USA] ","Flat Electron Bunch Compression at the Advanced Superconducting Test Accelerator",2003 2005,
tupwo061,"H. Hao, J.Y. Li, S.F. Mikhailov, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] ","Design of a Soft Orbit Bump for FEL Mirror Protection at Duke FEL/HIGS Facility",2006 2008,
tupwo063,"J.Y. Li [FEL/Duke University, Durham, North Carolina, USA] W. Li, G. Liu, W. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] Y. Li [BNL, Upton, Long Island, New York, USA] ","Reducing HLS-II Emittance by Radiation Damping Partition Factor Exchange",2009 2011,
tupwo064,"X. Huang, W.J. Corbett, J.A. Safranek, J. Wu [SLAC, Menlo Park, California, USA] ","Online Optimization Algorithms for Accelerators and Experimental Results",2012 2014,
tupwo065,"G. Yocky, F.-J. Decker, N. Lipkowitz, U. Wienands, M. Woodley [SLAC, Menlo Park, California, USA] ","Anomalously Long Bunches from the SLAC North Damping Ring",2015 2017,
tupwo067,"N. Lipkowitz, F.-J. Decker, G.R. White, M. Woodley, G. Yocky [SLAC, Menlo Park, California, USA] ","Start-to-end Particle Tracking of the FACET Accelerator",2018 2020,
tupwo068,"F.-J. Decker, N. Lipkowitz, E. Marin (E. Marín), Y. Nosochkov, J. Sheppard, M.K. Sullivan, Y. Sun, M.-H. Wang, G.R. White, U. Wienands, M. Woodley, G. Yocky [SLAC, Menlo Park, California, USA] ","Performance Improvements of the SLAC Linac for the FACET Beam",2021 2023,
tupwo069,"M.-H. Wang, F.-J. Decker, N. Lipkowitz, Y. Nosochkov, G.R. White, U. Wienands, M. Woodley, G. Yocky [SLAC, Menlo Park, California, USA] ","Optimization of FACET Optics",2024 2026,
tupwo073,"C. Liu, R.L. Hulsart, A. Marusic, R.J. Michnoff, M.G. Minty, P. Thieberger [BNL, Upton, Long Island, New York, USA] ","Precision Tune, Phase and Beta Function Measurement by Frequency Analysis in RHIC",2027 2029,
tupwo074,"C. Liu, M. Bai, E.D. Courant, A. Marusic, M.G. Minty, V.H. Ranjbar, S. Tepikian, R.A. Thomas, D. Trbojevic [BNL, Upton, Long Island, New York, USA] ","Reducing Spin Tune Spread by Matching DX Prime at Snakes in RHIC",2030 2032,
tuxb101,"O.K. Kester [GSI, Darmstadt, Germany] ","Status of the FAIR Facility",1085 1089,
tuxb201,"A.-S. Mueller (A.-S. Müller) [KIT, Karlsruhe, Germany] ","Short-pulse Operation of Storage Ring Light Sources",1129 1133,
tuyb101,"K. Akai [KEK, Ibaraki, Japan] ","Progress in Super B-Factories",1096 1100,
tuyb102,"B.C. Barish [CALTECH, Pasadena, California, USA] ","Summary of the ILC R&D and Design",1101 1105,
tuyb103,"M. Bai, L. A. Ahrens, E.C. Aschenauer, G. Atoian, J. Beebe-Wang, M. Blaskiewicz, J.M. Brennan, K.A. Brown, D. Bruno, R. Connolly, T. D'Ottavio, K.A. Drees, Y. Dutheil, O. Eyser, W. Fischer, C.J. Gardner, J.W. Glenn, X. Gu, M. Harvey, T. Hayes, H. Huang, R.L. Hulsart, A.I. Kirleis, J.S. Laster, C. Liu, Y. Luo, Y. Makdisi, G.J. Marr, A. Marusic, F. Meot (F. Méot), K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, S. Nemesure, P.H. Pile, A. Poblaguev, V. Ptitsyn, V.H. Ranjbar, G. Robert-Demolaize, T. Roser, W.B. Schmidke, V. Schoefer, F. Severino, T.C. Shrey, D. Smirnov, K.S. Smith, D. Steski, S. Tepikian, N. Tsoupas, J.E. Tuozzolo, G. Wang, M. Wilinski, K. Yip, A. Zaltsman, A. Zelenski, K. Zeno, S.Y. Zhang, D. trbojevic [BNL, Upton, Long Island, New York, USA] ","Status and Plans for the Polarized Hadron Collider at RHIC",1106 1110,
weib201,"R.W. Hamm, M.E. Hamm [Ramp;M Technical Enterprises, Pleasanton, California, USA] ","Industrial Accelerators",2100 2104,
weib202,"M.C. Ross [SLAC, Menlo Park, California, USA] ","Industrialization of the ILC Project",2105 2109,
weib203,"K. Sennyu, H. Hara, F. Inoue, K. Kanaoka, K. Okihira [MHI, Hiroshima, Japan] ","Industrialization of ILC from a View Point of Industry",2110 2114,
weib204,"W. Namkung [PAL, Pohang, Kyungbuk, Republic of Korea] ","Industry and Science, POSCO and POSTECH Case",2115 2118,
weib205,"M. Fan, D.Z. Chen, J. Huang, D. Li, K.F. Liu, B. Qin, Y.Q. Xiong, J. Yang, T. Yu [HUST, Wuhan, People's Republic of China] H.Q. Gao [Hubei University of Science and Technology, Hubei, People's Republic of China] ","Promoting Local Economic Development by an Integration of Industry, Teaching and Research of Compact Low Energy Accelerators",2119 2122,
weoab101,"M. Ruprecht, A. Jankowiak, A. Neumann, M. Ries, G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] T. Weis [DELTA, Dortmund, Germany] ","Single Particle Tracking for Simultaneous Long and Short Electron Bunches in the BESSY II Storage Ring",2038 2040,
weoab102,"P. Kuske [BESSY GmbH, Berlin, Germany] ","CSR-driven Longitudinal Single Bunch Instability Thresholds",2041 2043,
weoab103,"B.L. Beaudoin, S. Bernal, I. Haber, R.A. Kishek, T.W. Koeth [UMD, College Park, Maryland, USA] ","Experimental Observations of a Multi-stream Instability in a Long Intense Beam",2044 2046,
weoab201,"L.T. Sun, Y. Cao, Y.C. Feng, J.Y. Li, Z.W. Liu, W. Lu, Q. Wu, Y. Yang, W.H. Zhang, X.Z. Zhang, Z.M. Zhang, H.W. Zhao [IMP, Lanzhou, People's Republic of China] D. Xie [LBNL, Berkeley, California, USA] ","Intense Beam Ion Sources Development at IMP",2082 2084,
weoab202,"S.A. Bogacz, G.A. Krafft, V.S. Morozov, Y. Roblin [JLAB, Newport News, Virginia, USA] ","JEMMRLA - Electron Model of a Muon RLA with Multi-pass Arcs",2085 2087,
weoab203,"E. J-M. Voutier [LPSC, Grenoble, France] ","The PEPPo Concept for a Polarized Positron Source",2088 2090,
weobb101,"Y.-S. Cho, J.-H. Jang, D.I. Kim, H.S. Kim, H.-J. Kwon, B.-S. Park, J.Y. Ryu, K.T. Seol, Y.-G. Song, S.P. Yun [KAERI, Daejon, Republic of Korea] ","The KOMAC Accelerator Facility",2052 2054,
weobb102,"Y. Zhang, N.K. Bultman, F. Casagrande, C.P. Chu, A. Facco, P.E. Gibson, Z.Q. He, K. Holland, M. Leitner, Z. Liu, F. Marti, D. Morris, S. Peng, E. Pozdeyev, T. Russo, J. Wei, Y. Yamazaki, Z. Zheng [FRIB, East Lansing, Michigan, USA] ","Design Integration of the FRIB Driver Linac",2055 2057,
weobb201,"Y.T. Ding, C. Behrens, J.C. Frisch, Z. Huang, P. Krejcik, J.R. Lewandowski, H. Loos, J.W. Wang, M.-H. Wang, J.J. Welch [SLAC, Menlo Park, California, USA] ","Commissioning of the X-band Transverse Deflector for Femtosecond Electron/X-Ray pulse Length Measurements at LCLS",2091 2093,
weobb202,"C.M. Caselle, M. Hofherr, K.S. Ilin, V. Judin, A. Kopmann, A. Menshikov, A.-S. Mueller (A.-S. Müller), M. Siegel, N.J. Smale, P. Thoma, M. Weber, S. Wuensch [KIT, Eggenstein-Leopoldshafen, Germany] B.M. Balzer, S. Cilingaryan [Karlsruhe Institute of Technology, Eggenstein-Leopoldshafen, Germany] ","Ultra-fast Data Acquisition System for Coherent Synchrotron Radiation Based on Superconducting Terahertz Detectors",2094 2096,
weobb203,"P.K. Skowronski (P. Skowroński), A. Andersson, E. Ikarios, J. Roberts [CERN, Geneva, Switzerland] P. Burrows, C. Perry [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] G.B. Christian, A. Gerbershagen [JAI, Oxford, United Kingdom] A. Ghigo, F. Marcellini [INFN/LNF, Frascati (Roma), Italy] ","Design of Phase Feed Forward System in CTF3 and Performance of Fast Beam Phase Monitors",2097 2099,
weodb101,"J. Wu, F.-J. Decker, Y. Feng, J. Krzywinski, H. Loos, A.A. Lutman, A. Marinelli, H.-D. Nuhn, C. Pellegrini, D.F. Ratner, D.H. Zhang, D. Zhu [SLAC, Menlo Park, California, USA] ","X-ray Spectra and Peak Power Control with iSASE",2068 2070,
weodb102,"T. Zhang, H.X. Deng, D. Wang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] D.X. Dai, G.R. Wu, X.M. Yang, W.Q. Zhang [DICP, Dalian, People's Republic of China] ","Generating Polarization Controllable FELs at Dalian Coherent Light Source",2071 2073,
weodb103,"H.-S. Kang, J.H. Han, T.-H. Kang, C. Kim, D.E. Kim, S.H. Kim, I.S. Ko, H.-S. Lee, K.-H. Park, S.J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] ","Current Status of PAL-XFEL Project",2074 2076,
wepea001,"U. Dorda [EBG MedAustron, Wr. Neustadt, Austria] M. Benedikt, H.O. Schönauer, A. Wastl [CERN, Geneva, Switzerland] ","Simulation Studies of Longitudinal RF-noise and Phase Displacement Acceleration as Driving Mechanism for the MedAustron Synchrotron Slow Extraction",2501 2503,
wepea003,"J.F. Zhang [LAL, Orsay, France] A. Loulergue [SOLEIL, Gif-sur-Yvette, France] ","Dipole Fringe Field Effects in the ThomX Ring",2504 2506,
wepea008,"S. Sorge, O. Boine-Frankenheim, G. Franchetti [GSI, Darmstadt, Germany] ","Influence of Higher Order Phase Slip Factor Contributions on Beam Loss during SIS-100 Proton Operation",2507 2509,
wepea009,"S.A. Litvinov, A. Dolinskyy, O.E. Gorda, M. Steck, H. Weick [GSI, Darmstadt, Germany] D. Toprek [VINCA, Belgrade, Serbia] ","Effects of Field Imperfections in the Isochronous Mode of the CR Storage Ring at FAIR",2510 2512,
wepea010,"K. Gross, D.E.M. Lens [TU Darmstadt, RTR, Darmstadt, Germany] ","Modeling Longitudinal Bunched Beam Dynamics in Hadron Synchrotrons using Scaled Fourier-Hermite Expansions",2513 2515,
wepea011,"M. Schwarz, V. Judin, A.-S. Mueller (A.-S. Müller) [KIT, Karlsruhe, Germany] M. Klein [SOLEIL, Gif-sur-Yvette, France] ","Bursting Patterns of Coherent Synchrotron Radiation in the ANKA Storage Ring",2516 2518,
wepea012,"S. Hillenbrand, V. Judin, A.-S. Mueller (A.-S. Müller) [KIT, Karlsruhe, Germany] R.W. Assmann (R.W. Aßmann), S. Hillenbrand [CERN, Geneva, Switzerland] O. Jansen, A.M. Pukhov [HHUD, Dusseldorf, Germany] ","Study of Laser Wakefield Accelerators as Injectors for Synchrotron Light Sources",2519 2521,
wepea013,"G. Iadarola [Naples University Federico II, Science and Technology Pole, Napoli, Italy] H. Damerau, S.S. Gilardoni, G. Iadarola, S. Rioja Fuentelsaz, G. Rumolo, G. Sterbini, C. Yin Vallgren [CERN, Geneva, Switzerland] M.T.F. Pivi [SLAC, Menlo Park, California, USA] ","Electron Cloud Studies for the Upgrade of the CERN PS",2522 2524,
wepea014,"G. Iadarola, H. Bartosik, M. Driss Mensi, H. Neupert, G. Rumolo, M. Taborelli [CERN, Geneva, Switzerland] G. Iadarola [Naples University Federico II, Science and Technology Pole, Napoli, Italy] ","Recent Electron Cloud Studies in the SPS",2525 2527,
wepea015,"K. Fan, S. Igarashi, K. Ishii, T. Koseki, M. Uota [KEK, Ibaraki, Japan] ","Possibility Study of High Repetition Rate Operation of JPARC Main Ring",2528 2530,
wepea016,"K. Fan, K. Ishii, H. Matsumoto, N. Matsumoto, Y. Morita [KEK, Ibaraki, Japan] ","Upgrade Study of JPARC Main Ring Fast Extraction Septa System",2531 2533,
wepea018,"A.Y. Molodozhentsev, E. Forest [KEK, Ibaraki, Japan] ","Further Improvement of the PTC-ORBIT Code to Model Realistic Operation of High-beam Power Synchrotrons",2534 2536,
wepea019,"M. Yoshii, E. Ezura, K. Hara, K. Hasegawa, C. Ohmori, A. Takagi, K. Takata, M. Toda [KEK, Tokai, Ibaraki, Japan] M. Nomura, T. Shimada, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] A. Schnase [GSI, Darmstadt, Germany] ","Status of the J-PARC MA Loaded RF Systems",2537 2539,
wepea020,"F. Tamura, M. Nomura, A. Schnase, T. Shimada, M. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] K. Hara, K. Hasegawa, C. Ohmori, M. Toda, M. Yoshii [KEK, Tokai, Ibaraki, Japan] ","Commissioning of Beam Loading Compensation System in the J-PARC MR",2540 2542,
wepea021,"M. Attal [SESAME, Allan, Jordan] ","Influence of the Vacuum Chamber Limitation on Dynamic Aperture Calculations",2543 2545,
wepea022,"M. Xiao, J. Gao [IHEP, Beijing, People's Republic of China] ","Analytical Estimations of the Dynamic Apertures of Beams with Momentum Deviation and Application in FFAG",2546 2548,
wepea023,"S.Y. Xu, N. Wang, S. Wang [IHEP, Beijing, People's Republic of China] ","Space Charge Effects for Different CSNS/RCS Working Points",2549 2551,
wepea024,"S.Y. Xu, S. Wang [IHEP, Beijing, People's Republic of China] ","Combine Effects of Space Charge and Chromaticity Sextupoles at CSNS/RCS",2552 2554,
wepea025,"Z. Bai, Q.K. Jia, W. Li, L. Wang, Q. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Chromatic Sextupole Pair Optimization Methods for Enlarging Dynamic Aperture",2555 2557,
wepea027,"G. Liu, W. Li, L. Wang, K. Xuan [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Nonlinear Model Calibration in Electron Storage Rings via Frequency Analysis",2558 2560,
wepea029,"X. Gao, W.P. Chai, G.D. Shen, J. Shi, J.W. Xia, J.C. Yang [IMP, Lanzhou, People's Republic of China] ","The SHER-HIAF Ring Lattice Design",2561 2563,
wepea030,"P. Li, P. Jiang, J.W. Xia, J.C. Yang, Y.J. Yuan [IMP, Lanzhou, People's Republic of China] ","Simulation of Beam Capture Process in HIRFL-CSRm",2564 2566,
wepea031,"J. Shi, W.P. Chai, J.W. Xia, J.C. Yang, Y.J. Yuan [IMP, Lanzhou, People's Republic of China] ","Slow extraction design in HIMM",2567 2569,
wepea032,"J.G. Hwang, E.-S. Kim [Kyungpook National University, Daegu, Republic of Korea] D. Jeon, H.J. Kim [IBS, Daejeon, Republic of Korea] ","Estimation and Correction of the Uncontrolled Beam Loss due to the Alignment Error in the Low-energy Linear Accelerator of RAON",2570 2572,
wepea033,"J.G. Hwang, E.-S. Kim [Kyungpook National University, Daegu, Republic of Korea] T. Miyajima [KEK, Ibaraki, Japan] ","Optimization of Injector System for Early Commissioning Phase of Compact-ERL.",2573 2575,
wepea034,"H.J. Kim, H.J. Jang, D. Jeon [IBS, Daejeon, Republic of Korea] J.G. Hwang [Kyungpook National University, Daegu, Republic of Korea] E.-S. Kim [KNU, Deagu, Republic of Korea] ","Study on the Beam Dynamics in the RISP Driver Linac",2576 2578,
wepea036,"Y. Senichev, R. Maier, D. Zyuzin [FZJ, Jülich, Germany] N.V. Kulabukhova [St. Petersburg State University, St. Petersburg, Russia] ","Spin Tune Decoherence Effects in Electro- and Magnetostatic Structures",2579 2581,
wepea037,"A.N. Ivanov, S.N. Andrianov, N.V. Kulabukhova [St. Petersburg State University, St. Petersburg, Russia] R. Maier, Y. Senichev, D. Zyuzin [FZJ, Jülich, Germany] ","Testing of Symplectic Integrator of Spin-orbit Motion Based on Matrix Formalism",2582 2584,
wepea038,"S.N. Andrianov, N.V. Kulabukhova [St. Petersburg State University, St. Petersburg, Russia] ","Two and three Dimensional Models for Analytical and Numerical Space Charge Simulation",2585 2587,
wepea040,"E. Laface, M. Eshraqi, R. Miyamoto [ESS, Lund, Sweden] ","Space Charge and Cavity Modeling for the ESS Linac Simulator",2588 2590,
wepea041,"A.-L. Perrot, M.B.M. Barberan Marin, J.-P. Corso, K. Foraz, M. Lazzaroni, Y. Muttoni [CERN, Geneva, Switzerland] ","Actions To Mitigate The Radiation Damage to Electronics at the LHC",2591 2593,
wepea042,"S.S. Gilardoni, S. Bart Pedersen, C. Bertone, N. Biancacci, A. Blas, D. Bodart, J. Borburgh, P. Chiggiato, H. Damerau, S. Damjanovic, J.D. Devine, T. Dobers, M. Gourber-Pace, S. Hancock, A. Huschauer, G. Iadarola, L.A. Lopez Hernandez, A. Masi, S. Mataguez, E. Métral, M.M. Paoluzzi, S. Persichelli, S. Pittet, S. Roesler, C. Rossi, G. Rumolo, B. Salvant, R. Steerenberg, G. Sterbini, L. Ventura, J. Vollaire, R. Wasef, C. Yin Vallgren [CERN, Geneva, Switzerland] M. Migliorati [University of Rome quot;La Sapienzaquot;, Rome, Italy] ","The PS Upgrade Programme: Recent Advances",2594 2596,
wepea043,"A. Huschauer, M. Benedikt, H. Damerau, P. Freyermuth, S.S. Gilardoni, R. Steerenberg, B. Vandorpe [CERN, Geneva, Switzerland] ","Working Point and Resonance Studies at the CERN PS",2597 2599,
wepea044,"H. Damerau, A. Findlay, S.S. Gilardoni, S. Hancock [CERN, Geneva, Switzerland] ","RF Manipulations for Higher Brightness LHC-type Beams",2600 2602,
wepea045,"R. De Maria, S.D. Fartoukh, M. Giovannozzi [CERN, Geneva, Switzerland] ","Specifications of the Field Quality at Injection Energy of the New Magnets for the HL-LHC Upgrade Project",2603 2605,
wepea046,"M. Giovannozzi, S. Cettour Cave, R. De Maria, M. Ludwig, A. Macpherson, S. Redaelli, F. Roncarolo, M. Solfaroli Camillocci, W. Venturini Delsolaro [CERN, Geneva, Switzerland] ","Experimental Observations from the LHC Dynamic Aperture Machine Development Study in 2012",2606 2608,
wepea047,"M. Giovannozzi, R. De Maria, S.D. Fartoukh [CERN, Geneva, Switzerland] A. Chancé, B. Dalena, J. Payet [CEA/IRFU, Gif-sur-Yvette, France] K.M. Hock, M. Korostelev, A. Wolski [The University of Liverpool, Liverpool, United Kingdom] J. Resta-López [IFIC, Valencia, Spain] ","Dynamic Aperture Performance for Different Collision Optics Scenarios for the LHC Luminosity Upgrade",2609 2611,
wepea048,"M. Giovannozzi, R. De Maria, S.D. Fartoukh [CERN, Geneva, Switzerland] ","Specification of a System of Correctors for the Triplets and Separation Dipoles of the LHC Upgrade",2612 2614,
wepea049,"A.V. Bogomyagkov, E.B. Levichev, P.A. Piminov [BINP SB RAS, Novosibirsk, Russia] A. Chancé, B. Dalena, J. Payet [CEA/IRFU, Gif-sur-Yvette, France] R. De Maria, S.D. Fartoukh, M. Giovannozzi [CERN, Geneva, Switzerland] ","Analysis of the Non-linear Fringe Effects of Large Aperture Triplets for the HL LHC Project",2615 2617,
wepea050,"M. Giovannozzi, R. De Maria, F. Lang [CERN, Geneva, Switzerland] ","Analysis of Possible Functional Forms of the Scaling Law for Dynamic Aperture as a Function of Time",2618 2620,
wepea052,"V. Forte, E. Benedetto, C. Carli, M. Martini, B. Mikulec, E. Métral, F. Schmidt [CERN, Geneva, Switzerland] A.Y. Molodozhentsev [KEK, Ibaraki, Japan] ","Investigations on CERN PSB Beam Dynamics with Strong Direct Space Charge Effects Using the PTC-ORBIT Code",2621 2623,
wepea053,"B. Goddard, T. Argyropoulos, W. Bartmann, H. Bartosik, T. Bohl, F. Caspers, K. Cornelis, H. Damerau, L.N. Drosdal (L.N. Drøsdal), L. Ducimetière, J. Esteban Muller (J.F. Esteban Müller), R. Garoby, M. Gourber-Pace, W. Höfle, G. Iadarola, L.K. Jensen, V. Kain, R. Losito, M. Meddahi, A. Mereghetti, V. Mertens, O. Mete (Ö. Mete), E. Montesinos, Y. Papaphilippou, G. Rumolo, B. Salvant, E.N. Shaposhnikova, M. Taborelli, H. Timko, F.M. Velotti [CERN, Geneva, Switzerland] E. Gianfelice-Wendt [Fermilab, Batavia, USA] ","Progress with the Upgrade of the SPS for the HL-LHC Era",2624 2626,
wepea054,"C. Hernalsteens, T. Bach, S.S. Gilardoni, M. Giovannozzi, A. Lachaize, G. Sterbini, R. Tomas (R. Tomás), R. Wasef [CERN, Geneva, Switzerland] ","CERN PS Optical Properties Measured with Turn-by-turn Orbit Data",2627 2629,
wepea055,"C. Hernalsteens, C. Frye, M. Giovannozzi [CERN, Geneva, Switzerland] A. Bazzani [Bologna University, Bologna, Italy] ","Quantitative Evaluation of Trapping and Overall Efficiency for Simple Models in One-degree of Freedom",2630 2632,
wepea056,"C. Hernalsteens, H. Bartosik, L.N. Drosdal (L.N. Drøsdal), S.S. Gilardoni, M. Giovannozzi, A. Lachaize, Y. Papaphilippou, A. Ulsroed [CERN, Geneva, Switzerland] ","Design and Beam Measurements of Modified Fast Extraction Schemes in the CERN PS for Installing a Dummy Septum to Mitigate Ring Irradiation",2633 2635,
wepea057,"C. Hernalsteens, S. Damjanovic, S.S. Gilardoni, M. Giovannozzi [CERN, Geneva, Switzerland] ","Numerical Simulations to Evaluate the Performance of CERN PS Dummy Septum to Reduce Irradiation for the Multi-Turn Extraction",2636 2638,
wepea058,"B.J. Holzer, R. De Maria [CERN, Geneva, Switzerland] R. Appleby, L.N.S. Thompson [UMAN, Manchester, United Kingdom] ","LSS Layout Optimizations for Low-beta Optics for the HL-LHC",2639 2641,
wepea059,"B.J. Holzer, R. De Maria, S. Russenschuck [CERN, Geneva, Switzerland] R. Appleby, S. Kelly, M.B. Thomas, L.N.S. Thompson [UMAN, Manchester, United Kingdom] ","Study of the Impact of Fringe Fields of the Large Aperture Triplets on the Linear Optics of the HL-LHC",2642 2644,
wepea060,"D. Manglunki, M. E. Angoletta, H. Bartosik, A. Blas, D. Bodart, M.A. Bodendorfer, T. Bohl, J. Borburgh, E. Carlier, J.-M. Cravero, H. Damerau, L. Ducimetière, A. Findlay, R. Garoby, S.S. Gilardoni, B. Goddard, S. Hancock, E.B. Holzer, J.M. Jowett, T. Kramer, D. Kuchler, A.M. Lombardi, Y. Papaphilippou, S. Pasinelli, R. Scrivens, G. Tranquille [CERN, Geneva, Switzerland] ","Plans for the Upgrade of CERN's Heavy Ion Complex",2645 2647,
wepea061,"D. Manglunki, M. E. Angoletta, H. Bartosik, G. Bellodi, A. Blas, M.A. Bodendorfer, T. Bohl, C. Carli, E. Carlier, S. Cettour Cave, K. Cornelis, H. Damerau, A. Findlay, S.S. Gilardoni, S. Hancock, J.M. Jowett, D. Kuchler, M. O'Neil, Y. Papaphilippou, S. Pasinelli, R. Scrivens, G. Tranquille, B. Vandorpe, U. Wehrle, J. Wenninger [CERN, Geneva, Switzerland] ","The First LHC p-Pb run: Performance of the Heavy Ion Production Complex",2648 2650,
wepea062,"S. Maury, W. Bartmann, P. Belochitskii, H. Breuker, F. Butin, C. Carli, T. Eriksson, R. Kersevan, S. Pasinelli, G. Tranquille, G. Vanbavinckhove [CERN, Geneva, Switzerland] W. Oelert [FZJ, Juelich, Germany] ","Progress in ELENA Design",2651 2653,
wepea063,"T. Eriksson, M. E. Angoletta, L. Arnaudon, J.A. Baillie, M. Calviani, F. Caspers, L.V. Joergensen, R. Kersevan, G. Le Godec, R. Louwerse, M. Ludwig, S. Maury, A. Newborough, C. Oliveira, G. Tranquille [CERN, Geneva, Switzerland] ","Upgrades and Consolidation of the CERN AD for Operation during the Next Decades",2654 2656,
wepea064,"A. Mereghetti, F. Cerutti, R. De Maria, B. Goddard, V. Kain, M. Meddahi, O. Mete (Ö. Mete), Y. Papaphilippou, D. Pastor Sinuela, V. Vlachoudis [CERN, Geneva, Switzerland] R. Appleby [UMAN, Manchester, United Kingdom] ","SixTrack-Fluka Active Coupling for the Upgrade of the SPS Scrapers",2657 2659,
wepea065,"M.M. Paoluzzi, M. E. Angoletta, A. Findlay, M. Haase, M. Jaussi [CERN, Geneva, Switzerland] ","Beam Tests and Plans for the CERN PS Booster Wideband RF System Prototype",2660 2662,
wepea067,"P. Zisopoulos, Y. Papaphilippou [CERN, Geneva, Switzerland] A. Streun [PSI, Villigen PSI, Switzerland] V.G. Ziemann [Uppsala University, Uppsala, Sweden] ","Beam Optics Measurements through Turn by turn Beam Position Data in the SLS",2663 2665,
wepea069,"A. Dubrovskiy, L. Malina, P.K. Skowronski (P. Skowroński), F. Tecker [CERN, Geneva, Switzerland] T. Persson [Chalmers University of Technology, Chalmers Tekniska Högskola, Gothenburg, Sweden] ","Review of the Drive Beam Stabilization in the CLIC Test Facility CTF3",2666 2668,
wepea070,"R. Wasef, G. Arduini, H. Damerau, S.S. Gilardoni, S. Hancock, C. Hernalsteens, A. Huschauer, F. Schmidt [CERN, Geneva, Switzerland] G. Franchetti [GSI, Darmstadt, Germany] ","Space Charge Effects and Limitations in the Cern Proton Synchrotron",2669 2671,
wepea071,"T. Pieloni [EPFL, Lausanne, Switzerland] X. Buffat, R. Calaga, R. Giachino, W. Herr, E. Métral, G. Papotti, G. Trad [CERN, Geneva, Switzerland] D. Kaltchev [TRIUMF, Vancouver, Canada] ","Performance Limitations in the Lhc Due to Parasitic Beam-Beam Encounters - Parameter Dependence, Scaling, and Pacman Effects",2672 2674,
wepea072,"S.L. Sheehy, D.J. Kelliher, S. Machida, C.R. Prior [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] K. Fukushima, K. Ito, K. Moriya, H. Okamoto [HU/AdSM, Higashi-Hiroshima, Japan] ","Experimental Studies of Resonance Crossing in Linear Non-scaling FFAGs With the S-POD Plasma Trap",2675 2677,
wepea073,"J.W.G. Thomason, D.J. Adams, B.S. Drumm, D.J.S. Findlay, I.S.K. Gardner, M.C. Hughes, S.J.S. Jago, B. Jones, R.J. Mathieson, S.J. Payne, B.G. Pine, A. Seville, H. V. Smith, C.M. Warsop, R.E. Williamson [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] J. Pasternak [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] D.C. Plostinar, C.R. Prior, G.H. Rees [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","A 180 MeV Injection Upgrade Design for the ISIS Synchrotron",2678 2680,
wepea074,"A. Kurup, I. Puri, Y. Uchida, Y. Yap [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] R. Appleby, S.C. Tygier [UMAN, Manchester, United Kingdom] R.T.P. D'Arcy, A. Edmonds, M. Lancaster, M. Wing [UCL, London, United Kingdom] ","Optimisation of the Beam Line for COMET Phase-I",2681 2683,
wepea075,"A. Kurup, I. Puri, Y. Uchida, Y. Yap [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] R. Appleby, S.C. Tygier [UMAN, Manchester, United Kingdom] R.T.P. D'Arcy, A. Edmonds, M. Lancaster, M. Wing [UCL, London, United Kingdom] ","Large Emittance Beam Measurements for COMET Phase-I",2684 2686,
wepea076,"D.R. Brett, R. Appleby [UMAN, Manchester, United Kingdom] J. Barranco, R. De Maria, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Comparison of Taylor Maps with Radio Frequency Multipoles in a Thin Lens 6D Tracking Code",2687 2689,
