frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
wepc009,"O. Karamyshev, G.A. Karamysheva [MPI-K, Heidelberg, Germany] O. Karamyshev, A.I. Papash [JINR, Dubna, Moscow Region, Russia] M.R.F. Siggel-King, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Design of an Antiproton Injection and Matching Beam Line for the AD Recycler Ring",2019 2021
wepc010,"O. Karamyshev, G.A. Karamysheva [MPI-K, Heidelberg, Germany] O. Karamyshev, A.I. Papash [JINR, Dubna, Moscow Region, Russia] M.R.F. Siggel-King, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Investigations into Efficient Extraction and Acceleration of Beams from Ion Traps",2022 2024
wepc011,"A. Mandal, D. Kanjilal, S. Kumar, G. Rodrigues [IUAC, New Delhi, India] ","Ion Optical Design of the Low Energy Ion Beam Facility at IUAC",2025 2027
wepc012,"J. Rodnizki, J. Ashkenazy, D. Berkovits, Z. Horvitz [Soreq NRC, Yavne, Israel] A. Kolomiets, B. Mustapha, P.N. Ostroumov [ANL, Argonne, USA] ","Steering-corrected 88 MHz QWRs for SARAF Phase II",2028 2030
wepc013,"S.M. Liuzzo, M.E. Biagini, P. Raimondi [INFN/LNF, Frascati (Roma), Italy] R. Bartolini [JAI, Oxford, United Kingdom] ","Tests for Low Vertical Emittance at Diamond using LET Algorithm",2031 2033
wepc014,"M. Comunian, E. Fagotti, F. Grespan, A. Palmieri, A. Pisent, C. Roncolato [INFN/LNL, Legnaro (PD), Italy] ","Beam Dynamics Simulations of the PIAVE-ALPI Linac",2034 2036
wepc015,"K. Katagiri, T. Furukawa, Y. Iwata, K. Noda, S. Sato, T. Shirai [NIRS, Chiba-shi, Japan] K. Mizushima [Chiba University, Graduate School of Science and Technology, Chiba, Japan] E. Takeshita [Gunma University, Heavy-Ion Medical Research Center, Maebashi-Gunma, Japan] ","Tuning Methods for HIMAC Multiple-energy Operation",2037 2039
wepc016,"Y. Shoji [LASTI, Hyogo, Japan] T. Nakamura, J. Schimizu, M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Amplitude Dependent Orbit Shift and its Effect on Beam Injection",2040 2042
wepc017,"M.Z. Zhang, J. Hou, B.C. Jiang, H.H. Li, S.Q. Tian [SINAP, Shanghai, People's Republic of China] ","Vertical Beam Size Correction at the SSRF Storage Ring",2043 2045
wepc018,"H.R. Yang, M.-H. Cho, S.H. Kim, W. Namkung, S.J. Park [POSTECH, Pohang, Kyungbuk, Republic of Korea] J.-S. Oh [NFRI, Daejon, Republic of Korea] ","Self-focusing Effects in Compact C-band Standing-wave Accelerating Structure for X-ray Imaging Applications",2046 2048
wepc021,"M.I. Grachev, E.V. Ponomareva [RAS/INR, Moscow, Russia] ","Optical Design of the Proton Beam Lines for the Neutron Research Complex INR RAS and Medical Application",2049 2051
wepc023,"I. Bustinduy, F.J. Bermejo, D. Fernandez-Cañoto, J.L. Munoz, I. Rodriguez (Rodríguez) [ESS Bilbao, Bilbao, Spain] M. Eguiraun, J. Feuchtwanger, Z. Izaola [ESS-Bilbao, Zamudio, Spain] ","Beam Dynamics Simulations for the ESS-Bilbao H- Ion Source",2052 2054
wepc024,"G. Benedetti, D. Einfeld, Z. Martí, M. Munoz (Muñoz) [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","LOCO in the ALBA Storage Ring",2055 2057
wepc025,"G. Benedetti, D. Einfeld, U. Iriso, J. Marcos, Z. Martí, M. Munoz (Muñoz), M. Pont [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Modeling Results of the ALBA Booster",2058 2060
wepc028,"G. Vanbavinckhove [NIKHEF, Amsterdam, The Netherlands] M. Aiba [PSI, Villigen, Switzerland] R. Calaga, R. Miyamoto [BNL, Upton, Long Island, New York, USA] R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Record Low Beta-beat of 10% in the LHC",2061 2063
wepc029,"R. Miyamoto, R. Calaga [BNL, Upton, Long Island, New York, USA] R. Tomas (R. Tomás), G. Vanbavinckhove [CERN, Geneva, Switzerland] ","Accuracy of the LHC Optics Measurement based on AC Dipoles",2064 2066
wepc030,"R. Miyamoto, R. Calaga [BNL, Upton, Long Island, New York, USA] M. Aiba [PSI, Villigen, Switzerland] R. Tomas (R. Tomás), G. Vanbavinckhove [CERN, Geneva, Switzerland] ","Measurement of Coupling Resonance Driving Terms in the LHC with AC Dipoles",2067 2069
wepc031,"G. Vanbavinckhove [CERN, Geneva, Switzerland] M. Bai, G. Robert-Demolaize [BNL, Upton, Long Island, New York, USA] ","Optics Corrections at RHIC",2070 2072
wepc032,"G. Vanbavinckhove [NIKHEF, Amsterdam, The Netherlands] M. Aiba [PSI, Villigen, Switzerland] R. Bartolini [Diamond, Oxfordshire, United Kingdom] R. Calaga, R. Miyamoto [BNL, Upton, Long Island, New York, USA] M. Giovannozzi, F. Schmidt, R. Tomas (Tomás) [CERN, Geneva, Switzerland] E.H. Maclean [JAI, Oxford, United Kingdom] ","First Measurements of Higher Order Optics Parameters in the LHC",2073 2075
wepc033,"H.-P. Chang, C.C. Chiang, M.-S. Chiu [NSRRC, Hsinchu, Taiwan] ","Decoupling Problem of Weakly Linear Coupled Double Mini-beta-y Lattice of TPS Storage Ring",2076 2078
wepc034,"F.H. Tseng, H.-P. Chang, C.C. Chiang [NSRRC, Hsinchu, Taiwan] ","High-level Application Programs for the TPS Commissioning and Operation at NSRRC",2079 2081
wepc035,"M.-S. Chiu, H.-P. Chang, C.-T. Chen, C.C. Chiang, C.-C. Kuo, Y.C. Lee, H.-J. Tsai, C.H. Yang [NSRRC, Hsinchu, Taiwan] ","Double Mini-Betay Lattice for TPS Storage Ring",2082 2084
wepc036,"N.Y. Huang [NTHU, Hsinchu, Taiwan] H. Hama, F. Hinode, S. Kashiwagi, M. Kawai, X. Li, F. Miyahara, T. Muto, K. Nanbu, Y. Tanaka [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] W.K. Lau [NSRRC, Hsinchu, Taiwan] ","Coherent Synchrotron Radiation Source Based on an Isochronous Accumulator Ring with Femtosecond Electron Bunches",2085 2087
wepc037,"S.D. Fartoukh [CERN, Geneva, Switzerland] ","An Achromatic Telescopic Squeezing (ATS) Scheme for LHC Upgrade",2088 2090
wepc038,"K.L. Tsai, H.-P. Chang, C.-T. Chen, C.-S. Fann, K.T. Hsu, S.Y. Hsu, C.-Y. Liao, K.-K. Lin, H.M. Shih [NSRRC, Hsinchu, Taiwan] K. Dunkel, C. Piel [RI Research Instruments GmbH, Bergisch Gladbach, Germany] ","Beam Line Design and Beam Measurement for TPS Linac",2091 2093
wepc039,"D.C. Plostinar [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] R. Enparantza, M. Larrañaga [Fundación TEKNIKER, Eibar (Gipuzkoa), Spain] ","Modelling of the FETS MEBT Line using GPT",2094 2096
wepc040,"M. Larrañaga, R. Enparantza [Fundación TEKNIKER, Eibar (Gipuzkoa), Spain] D.C. Plostinar [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Initial 2D Investigations into the Design and Parameters of an EM Quadrupole for FETS",2097 2099
wepc041,"D.C. Plostinar, C.R. Prior, G.H. Rees [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Conceptual Design of a New 800 MeV H- Linac for ISIS Megawatt Developments",2100 2102
wepc042,"B. Singh, R.T. Fielder, I.P.S. Martin, G. Rehm [Diamond, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Implementation of Double Mini-beta Optics at the Diamond Light Source",2103 2105
wepc043,"Y.-J. Chen, D.T. Blackfield, S.D. Nelson, B. R. Poole [LLNL, Livermore, California, USA] ","Beam Transport in a Dielectric Wall Accelerator for Intensity Modulated Proton Therapy",2106 2108
wepc044,"C. Ekdahl, E.O. Abeyta, J.B. Johnson, K. Nielsen, M.E. Schulze [LANL, Los Alamos, New Mexico, USA] T.P. Hughes, C.H. Thoma [Voss Scientific, Albuquerque, New Mexico, USA] C.-Y. Tom [NSTec, Los Alamos, New Mexico, USA] ","Minimizing Beam Motion in a Long-pulse Linear Induction Accelerator",2109 2111
wepc045,"Y. Jiao, Y. Cai, A. Chao [SLAC, Menlo Park, California, USA] ","Transverse Emittance Reduction with Tapered Foil",2112 2114
wepc047,"S. Ahmed, S.U. De Silva, Y.S. Derbenev, G.A. Krafft, V.S. Morozov, B.C. Yunn, Y. Zhang [JLAB, Newport News, Virginia, USA] A. Castilla, J.R. Delayen [ODU, Norfolk, Virginia, USA] ","Crab Crossing Schemes and Studies for Electron Ion Collider",2115 2117
wepc048,"Y. Roblin [JLAB, Newport News, Virginia, USA] ","Calibrating Transport Lines using LOCO Techniques",2118 2120
wepc049,"M.J. Boland, Y.E. Tan [ASCo, Clayton, Victoria, Australia] D.J. Peake, R.P. Rassool, K.P. Wootton [The University of Melbourne, Melbourne, Australia] ","Operation and Storage Ring Calibration with the Transverse Bunch-by-Bunch Feedback System at the Australian Synchrotron",2121 2123
wepc050,"P. Brunelle, F. Briquez, A. Loulergue, O. Marcouillé, A. Nadji, L.S. Nadolski, M.-A. Tordeux, J.F. Zhang [SOLEIL, Gif-sur-Yvette, France] ","New Optics for the SOLEIL Storage Ring",2124 2126
wepc051,"I. Chaikovska, C. Bruni, N. Delerue, A. Variola, Z.F. Zomer [LAL, Orsay, France] K. Kubo, T. Naito, T. Omori, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] ","Effect of Compton Scattering on the Electron Beam Dynamics at the ATF Damping Ring",2127 2129
wepc052,"O. Boldt, A. Dieckmann, F. Frommberger, W. Hillert [ELSA, Bonn, Germany] ","Spinor Based Calculation of Depolarizing Effects in Circular Lepton Accelerators",2130 2132
wepc053,"W. Hillert, A. Balling, O. Boldt, A. Dieckmann, F. Frommberger [ELSA, Bonn, Germany] ","Crossing of Depolarizing Resonances in Circular Electron Accelerators",2133 2135
wepc054,"A. Dolinskii, C. Dimopoulou, O.E. Gorda, S.A. Litvinov, F. Nolden, M. Steck [GSI, Darmstadt, Germany] ","Amplitude Dependent Tune Spread in the CR Operated as an Antiproton Collector",2136 2138
wepc055,"A. Dolinskii, C. Dimopoulou, O.E. Gorda, S.A. Litvinov, F. Nolden, M. Steck, H. Weick [GSI, Darmstadt, Germany] ","Beam Orbit and Power Converter Stability at the CR",2139 2141
wepc056,"A. Dolinskii, C. Dimopoulou, O.E. Gorda, S.A. Litvinov, F. Nolden, M. Steck [GSI, Darmstadt, Germany] ","Beam Test of Slow Extraction from the ESR",2142 2144
wepc057,"S. Sorge, G. Franchetti [GSI, Darmstadt, Germany] ","Estimation of the Dynamic Aperture by Transverse Beam Excitation with Noise Close to a Resonance",2145 2147
wepc058,"O.E. Gorda, C. Dimopoulou, A. Dolinskii, S.A. Litvinov, F. Nolden, M. Steck [GSI, Darmstadt, Germany] ","Field Properties of the ESR Magnets and their Influence on Beam Optics",2148 2150
wepc059,"A. Saa Hernandez, P.J. Spiller [GSI, Darmstadt, Germany] U. Ratzinger [IAP, Frankfurt am Main, Germany] ","Optimization of the Sextupole Scheme and Compensation of the Time-Dependent Field Errors during Slow Extraction from the Superconducting Synchrotron SIS300",2151 2153
wepc060,"P. Schnizer, E.S. Fischer [GSI, Darmstadt, Germany] B. Schnizer [TUG/ITP, Graz, Austria] ","Magnetic Field Description in Curved Accelerator Magnets using Local Toroidal Multipoles",2154 2156
wepc061,"P. Schnizer, E.S. Fischer [GSI, Darmstadt, Germany] K. Aulenbacher [IKP, Mainz, Germany] ","ENC Interaction Region Separation Dipoles",2157 2159
wepc062,"V. Balandin, R. Brinkmann, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Second Order Achromats with Arbitrary Linear Transfer Matrices",2160 2162
wepc063,"V. Balandin, R. Brinkmann, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Apochromatic Twiss Parameters of Drift-quadrupole Systems with Symmetries",2163 2165
wepc064,"A.V. Smirnov [MPI-K, Heidelberg, Germany] A.I. Papash, A.V. Smirnov [JINR, Dubna, Moscow Region, Russia] M.R.F. Siggel-King, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Long Term Beam Dynamics in Ultra-Low Energy Storage Rings",2166 2168
wepc065,"M.R.F. Siggel-King, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] O. Karamyshev [JINR/DLNP, Dubna, Moscow region, Russia] G.A. Karamysheva [MPI-K, Heidelberg, Germany] A.I. Papash [JINR, Dubna, Moscow Region, Russia] M.R.F. Siggel-King [The University of Liverpool, Liverpool, United Kingdom] ","Design of a Low Energy Ion Beam Facility*",2169 2171
wepc066,"D. Zyuzin, R. Maier, Y. Senichev [FZJ, Jülich, Germany] ","High Order Non-linear Motion in Electrostatic Rings",2172 2174
wepc067,"Y. Senichev, A. Lehrach, R. Maier, D. Zyuzin [FZJ, Jülich, Germany] ","The Spin Aberration of Polarized Beam in Electrostatic Rings",2175 2177
wepc068,"T. Nakamura, K. Kobayashi, J. Schimizu, T. Seike, K. Soutome, M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] T. Hara [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","Amplitude Dependent Betatron Oscillation Center Shift by Non-linearity and Beam Instability Interlock",2178 2180
wepc069,"M. Takao, J. Schimizu, Y. Shimosaki, K. Soutome [JASRI/SPring-8, Hyogo-ken, Japan] ","Impact of Nonlinear Resonances on Beam Dynamics at the SPring-8 Storage Ring",2181 2183
wepc071,"G. Du, B.L. Qian, H. Wang [National University of Defense Technology, Changsha, Kaifu District, People's Republic of China] ","The Motion of an Electron in the Periodic Cusped Magnetic Fields",2184 2186
wepc072,"S. Chunjarean, S. Shin [PAL, Pohang, Kyungbuk, Republic of Korea] ","Insertion Devices and Beam Dynamics in the PLS-II Storage Ring",2187 2189
wepc074,"N.N. Alexeev, A.A. Drozdovsky, S.A. Drozdovsky, A. Golubev, Yu.B. Novozhilov, P.V. Sasorov, S.M. Savin, V.V. Yanenko [ITEP, Moscow, Russia] ","Investigation of the Nonlinear Transformation of an Ion Beam in the Plasma Lens*",2190 2192
wepc075,"N.N. Alexeev, P.N. Alekseev, V. Andreev, A. Balabaev, V.I. Nikolaev, A.S. Ryabtsev, Yu.A. Satov, V.A. Schegolev, B.Y. Sharkov, A. Shumshurov, V.P. Zavodov [ITEP, Moscow, Russia] ","ITEP-TWAC Progress Report",2193 2195
wepc077,"S. Bettoni [CERN, Geneva, Switzerland] A. Drago, S. Guiducci, C. Milardi, M.A. Preger, P. Raimondi [INFN/LNF, Frascati (Roma), Italy] ","Beam Based Measurements with the Modified Wigglers in DANE",2196 2198
wepc078,"E.H. Maclean, M. Giovannozzi, F. Schmidt, R.J. Steinhagen, E. Todesco, R. Tomas (Tomás), G. Vanbavinckhove [CERN, Geneva, Switzerland] R. Bartolini [JAI, Oxford, United Kingdom] ","Non-linear Chromaticity Studies of the LHC at Injection",2199 2201
wepc079,"M.C. Alabau Pons, F. Schmidt, R. Tomas (Tomás) [CERN, Geneva, Switzerland] E.H. Maclean [JAI, Oxford, United Kingdom] ","Beta-beating in the Effective Model of the LHC Using PTC",2202 2204
wepc080,"Y. Renier, F. Antoniou, H. Bartosik, Y. Papaphilippou [CERN, Geneva, Switzerland] K.P. Wootton [The University of Melbourne, Melbourne, Australia] ","Non-linear Dynamics Optimization of the CLIC Damping Rings",2205 2207
wepc081,"M. Schaumann, R. Alemany-Fernandez [CERN, Geneva, Switzerland] ","Beam-Beam Induced Orbit Effects at LHC",2208 2210
wepc085,"B.D. Muratori, J.K. Jones [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] M.J. de Loos, S.B. van der Geer [Pulsar Physics, Eindhoven, The Netherlands] ","Multipole Fringe Fields",2211 2213
wepc087,"C.E. Mayes, C.S. Chiu, G.H. Hoffstaetter, V.O. Kostroun, D. Sagan [CLASSE, Ithaca, New York, USA] L.M. Nash [North Carolina University, Chapel Hill, North Carolina, USA] ","Dark Current Simulations for the Cornell ERL",2214 2216
wepc088,"T. Roggen, H. De Gersem, B. Masschaele [KU Leuven, Kortrijk, Belgium] W. Ackermann, S. Franke, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] ","Embedding Finite Element Results for Accelerator Components in a Moment Approach Beam Dynamics Code*",2217 2219
wepc091,"M.M. Kirk, G. Franchetti, H. Klingbeil, P. Moritz, N. Pyka, H. Ramakers, P.J. Spiller, H. Welker [GSI, Darmstadt, Germany] ","Studies with a Particle Tracking Code for the SIS100 Resonant Extraction System",2220 2222
wepc092,"S. Franke, W. Ackermann, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] R. Eichhorn, F. Hug, C. Klose, N. Pietralla, M. Platz [TU Darmstadt, Darmstadt, Germany] ","Moment-Based Simulation of the S-DALINAC Recirculations*",2223 2225
wepc093,"C. Liu, W. Ackermann, W.F.O. Müller, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] ","Various Approaches to Electromagnetic Field Simulations for RF Cavities",2226 2228
wepc094,"F. Yaman, O. Boine-Frankenheim, E. Gjonaj, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] G. Rumolo [CERN, Geneva, Switzerland] ","Energy Loss and Longitudinal Wakefield of Relativistic Short Ion Bunches in Electron Clouds",2229 2231
wepc095,"M. Klein, A.-S. Mueller (Müller) [KIT, Karlsruhe, Germany] K.G. Sonnad [CLASSE, Ithaca, New York, USA] ","Simulations of the Microbunching Instability at ANKA using a Vlasov-Fokker-Planck Solver",2232 2234
wepc096,"K. Brackebusch, H.-W. Glock, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] ","Calculation of High Frequency Fields in Resonant Cavities Based on Perturbation Theory*",2235 2237
wepc097,"T. Flisgen, H.-W. Glock, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] ","A Concatenation Scheme for the Computation of Beam Excited Higher Order Mode Port Signals",2238 2240
wepc098,"C. Potratz, H.-W. Glock, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] F. Marhauser [JLAB, Newport News, Virginia, USA] ","Automatic Pole and Q-Value Extraction for RF Structures",2241 2243
wepc099,"C. Potratz, H.-W. Glock, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] ","Coupler Design and Optimization by GPU-Accelerated DG-FEM",2244 2246
wepc100,"A. Markovik (A. Markoviḱ), G. Pöplau, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] ","Simulation of the Single Bunch Instability due to the Electron Cloud Effect by Tracking with a Pre-computed 2D Wake Matrix*",2247 2249
wepc101,"G. Pöplau, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] A. Meseck [HZB, Berlin, Germany] ","Simulation of the Interaction of an Electron Beam with Ionized Residual Gas",2250 2252
wepc102,"G. Pöplau, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] M.J. de Loos [TUE, Eindhoven, The Netherlands] S.B. van der Geer [Pulsar Physics, Eindhoven, The Netherlands] ","Recent Developments for Efficient 3D Space Charge Computations Based on Adaptive Multigrid Discretizations",2253 2255
wepc104,"F. Iazzourene [ELETTRA, Basovizza, Italy] ","Vicky : A Computer Code for Use in the Design and Simulation of Particle Accelerators",2256 2258
wepc105,"T. Demma, M.E. Biagini, M. Boscolo [INFN/LNF, Frascati (Roma), Italy] K.L.F. Bane, A. Chao, M.T.F. Pivi [SLAC, Menlo Park, California, USA] ","Multiparticle Simulation of Intrabeam Scattering for SuperB",2259 2261
wepc106,"M. Boscolo, P. Raimondi [INFN/LNF, Frascati (Roma), Italy] E. Paoloni [University of Pisa and INFN, Pisa, Italy] A. Perez [INFN-Pisa, Pisa, Italy] ","Touschek Effect at DANE for the New KLOE Run in the Crab-Waist Scheme",2262 2264
wepc107,"C. Marrelli [CERN, Geneva, Switzerland] M. Migliorati, A. Mostacci, L. Palumbo [Rome University La Sapienza, Roma, Italy] B. Spataro [INFN/LNF, Frascati (Roma), Italy] S.G. Tantawi [SLAC, Menlo Park, California, USA] ","Development of a Steady State Simulation Code for Klystron Amplifiers",2265 2267
wepc108,"D.M. Zhou, K. Ohmi, K. Oide [KEK, Ibaraki, Japan] ","CSR Impedance for an Ultrarelativistic Beam moving in a Curved Trajectory",2268 2270
wepc109,"Z. Bai, W. Li, L. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Emittance Optimization Using Particle Swarm Algorithm*",2271 2273
wepc111,"H.W. Kim, J.-S. Chai, B.N. Lee, Y.S. Lee, K.R. Nam, H.S. Song [SKKU, Suwon, Republic of Korea] ","Single Particle Tracking Simulation for Compact Cyclotron*",2274 2276
wepc114,"O.I. Drivotin [St. Petersburg State University, St. Petersburg, Russia] ","Covariant Formulation of the Vlasov Equation",2277 2279
wepc115,"S.N. Andrianov, A.N. Ivanov, M. Kosovtsov, E.A. Podzyvalov [St. Petersburg State University, St. Petersburg, Russia] ","A Global Optimization Approach Based on Symbolic Presentation of a Beam Propagator",2280 2282
wepc116,"M. Kosovtsov, S.N. Andrianov, A.N. Ivanov [St. Petersburg State University, St. Petersburg, Russia] ","A Matrix Presentation for a Beam Propagator including Particles Spin",2283 2285
wepc117,"S.N. Andrianov, A.N. Ivanov, M. Kosovtsov [St. Petersburg State University, St. Petersburg, Russia] ","Symmetry Based Design for Beam Lines*",2286 2288
wepc119,"K. Fuchsberger, Y.I. Levinsen [CERN, Geneva, Switzerland] ","PYMAD – Integration of MADX in PYTHON",2289 2291
wepc120,"K. Fuchsberger, X. Buffat, Y.I. Levinsen, G.J. Müller [CERN, Geneva, Switzerland] ","Status of JMAD, the JAVA-API for MADX",2292 2294
wepc121,"J.T.M. Chrin, R.A. Krempaska, H. Lutz, G. Prekas [PSI, Villigen, Switzerland] T.A. Pelaia [ORNL, Oak Ridge, Tennessee, USA] ","XML Constructs for Developing Dynamics Applications or Towards a Universal Representation of Particle Accelerators in XML",2295 2297
wepc123,"M. Dolinska [NASU/INR, Kiev, Ukraine] C. Dimopoulou, A. Dolinskii, F. Nolden, M. Steck [GSI, Darmstadt, Germany] ","Numerical Algorithm based on the PDE Method for the Solution of the Fokker-Planck Equation",2298 2300
wepc125,"R.M. Jones, I.R.R. Shinton [UMAN, Manchester, United Kingdom] Z. Li [SLAC, Menlo Park, California, USA] ","Higher Order Modes in Coupled Cavities of the FLASH Module ACC39",2301 2303
wepc128,"Y. Giboudot, R. Nilavalan [Brunel University, Middlesex, United Kingdom] A. Wolski [The University of Liverpool, Liverpool, United Kingdom] ","Application of Dynamical Maps to the FFAG EMMA Commissioning*",2304 2306
wepc132,"D.A. Dimitrov, R. Busby, J.R. Cary, D.N. Smithe [Tech-X, Boulder, Colorado, USA] I. Ben-Zvi [Stony Brook University, Stony Brook, USA] X. Chang, T. Rao, J. Smedley, Q. Wu [BNL, Upton, Long Island, New York, USA] E. Wang [PKU/IHIP, Beijing, People's Republic of China] ","Simulations of Surface Effects and Electron Emission from Diamond-Amplifier Cathodes",2307 2309
wepc134,"D. Sagan, I.V. Bazarov, J.Y. Chee, J.A. Crittenden, G. Dugan, K. Finkelstein, G.H. Hoffstaetter, C.E. Mayes, S. Milashuk, D. L. Rubin, J.P. Shanks [CLASSE, Ithaca, New York, USA] R. Cope [CSU, Fort Collins, Colorado, USA] ","Unified Accelerator Modeling Using the Bmad Software Library",2310 2312
wepc135,"J.A. Crittenden, Y. Li, X. Liu, M.A. Palmer, J.P. Sikora [CLASSE, Ithaca, New York, USA] R.P. Badman [Syracuse University, Syracuse, USA] S. Calatroni, G. Rumolo [CERN, Geneva, Switzerland] S. Kato [KEK, Ibaraki, Japan] ","Recent Developments in Modeling Time-resolved Shielded-pickup Measurements of Electron Cloud Buildup at CESRTA",2313 2315
wepc137,"D. Schiller, E. Hemsing, J.B. Rosenzweig [UCLA, Los Angeles, California, USA] ","Undulator Radiation Simulation by QUINDI",2316 2318
wepc141,"L.E. Boon [Purdue University, West Lafayette, Indiana, USA] J.A. Crittenden, T. Ishibashi [CLASSE, Ithaca, New York, USA] K.C. Harkay [ANL, Argonne, USA] ","Application of the SYNRAD3D Photon-Tracking Model to Shielded Pickup Measurements of Electron Cloud Buildup at CesrTA",2319 2321
wepc142,"G. Mazzitelli, C. Bisegni, P. Ciuffetti, G. Di Pirro, A. Stecchi [INFN/LNF, Frascati (Roma), Italy] S. Calabrò, L.G. Foggetta [IN2P3-CNRS, Orsay, France] L. Catani, F. Zani [INFN-Roma II, Roma, Italy] ","High Performance Web Applications for Particle Accelerator Control Systems",2322 2324
wepc143,"R. Tanaka, Y. Furukawa, T. Hirono, M. Ishii, M. Kago, A. Kiyomichi, T. Masuda, T. Matsumoto, T. Matsushita, T. Ohata, C. Saji, T. Sugimoto, M. Yamaga, A. Yamashita [JASRI/SPring-8, Hyogo-ken, Japan] T. Fukui, T. Hatsui, N. Hosoda, T. Ohshima, T. Otake, Y. Otake, H. Takebe [RIKEN/SPring-8, Hyogo, Japan] H. Maesaka [RIKEN Spring-8 Harima, Hyogo, Japan] ","First Operation of the SACLA Control System in SPring-8",2325 2327
wepc144,"A. Miura, K. Hasegawa, H. Oguri, N. Ouchi [JAEA/J-PARC, Tokai-mura, Japan] Z. Igarashi, M. Ikegami, T. Miyao [KEK, Ibaraki, Japan] ","Beam Monitor Deformation by Tohoku Earthquake and its Recovery Project",2328 2330
wepc145,"J. Zhao, J.E. Chen, Z.Y. Guo, Y.R. Lu, S.X. Peng, Q.F. Zhou [PKU/IHIP, Beijing, People's Republic of China] ","Progress in Developing a PLC Control System for the PKUNIFTY",2331 2333
wepc146,"Y.-G. Song, Y.-S. Cho, J.-H. Jang, H.-J. Kwon [KAERI, Daejon, Republic of Korea] ","Design and Implementation of Distributed Control System for PEFP 100-MeV Proton Accelerator*",2334 2336
wepc152,"I. Badillo, I. Arredondo, M. Eguiraun, J. Feuchtwanger, G. Harper [ESS-Bilbao, Zamudio, Spain] J. Jugo [University of the Basque Country, Faculty of Science and Technology, Bilbao, Spain] ","Android Based Mobile Monitoring System for EPICS Networks: Vacuum System Application*",2337 2339
wepc153,"M. Eguiraun, I. Arredondo, J. Feuchtwanger, G. Harper, M. del Campo [ESS-Bilbao, Zamudio, Spain] J. Jugo [University of the Basque Country, Faculty of Science and Technology, Bilbao, Spain] S. Varnasseri [ESS Bilbao, Derio, Spain] ","ISHN Ion Source Control System Overview and Future Developments",2340 2342
wepc154,"M. del Campo [ESS-Bilbao, Zamudio, Spain] M.G. Giacchini, L.G. Giovannini [INFN/LNL, Legnaro (PD), Italy] J. Jugo [University of the Basque Country, Faculty of Science and Technology, Bilbao, Spain] ","EPICS HyperArchiver: initial tests at ESSBilbao",2343 2345
wepc155,"I. Arredondo, D. Belver, P. Echevarria, H. Hassanzadegan, M. del Campo [ESS-Bilbao, Zamudio, Spain] V. Etxebarria, J. Jugo [University of the Basque Country, Faculty of Science and Technology, Bilbao, Spain] N. Garmendia, L. Muguira [ESS Bilbao, Bilbao, Spain] ","Fast Acquisition Multipurpose Controller with EPICS Integration and Data Logging",2346 2348
wepc156,"Y.-S. Cheng, Y.-T. Chang, J. Chen, P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Kuo, C.-Y. Liao, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Virtual Power Supply Control Environment for the TPS Project",2349 2351
